"Contact: AG ID","Contact: Birthdate","Parent/Guardian: Mailing Zip/Postal Code","Program Engagement: Gender","Program Engagement: Ethnicity","Program Engagement: Program Engagement ID","Program Engagement: Participant Group: Participant Group Name","Start Date","Service Schedule: Service Schedule Name","Service Participant ID","Contact: Contact ID","Program Cohort Name","Age as of Start Date","Status","Service Schedule: Class Grade","Program Engagement: Total Achieved Goals","Program Engagement: Yards Swimming","Seconds Treading Water","Program Engagement: Number of Present Service Deliveries","Program Engagement: Number of Absent Service Deliveries","Program Engagement: Consecutive Absences","Location Name","Borough","Service Schedule: Location: Street Address","Service Schedule: Location: City","Service Schedule: Location: Zip/Postal Code"
"704504","12/14/2017","","","","a4PUX000000F1Td","Wave Makers NYC","2/5/2025","Wave Makers - PARKS - Brooklyn College - Wednesday 11am - Winter","a4SUX000001nr5p","003UX00000HZl8k","Wave Makers NYC - PARKS - PS 115 Winter","7","Enrolled","2nd","1","","","5","1","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704506","10/30/2017","","","","a4PUX000000F1VF","Wave Makers NYC","2/5/2025","Wave Makers - PARKS - Brooklyn College - Wednesday 11am - Winter","a4SUX000001nr7R","003UX00000HZjbb","Wave Makers NYC - PARKS - PS 115 Winter","7","Enrolled","2nd","4","","","6","0","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704507","5/17/2017","10024-1234","","","a4PUX000000F1Wr","Wave Makers NYC","2/5/2025","Wave Makers - PARKS - Brooklyn College - Wednesday 11am - Winter","a4SUX000001nr93","003UX00000HZlOr","Wave Makers NYC - PARKS - PS 115 Winter","7","Enrolled","2nd","3","","","3","3","2","Brooklyn College","Brooklyn","","Brooklyn",""
"704511","2/5/2017","","","","a4PUX000000F1YT","Wave Makers NYC","2/5/2025","Wave Makers - PARKS - Brooklyn College - Wednesday 11am - Winter","a4SUX000001nrAf","003UX00000HZcOp","Wave Makers NYC - PARKS - PS 115 Winter","8","Enrolled","2nd","4","","","5","1","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704513","2/14/2017","","","","a4PUX000000F1a5","Wave Makers NYC","2/5/2025","Wave Makers - PARKS - Brooklyn College - Wednesday 11am - Winter","a4SUX000001nrFV","003UX00000HZlog","Wave Makers NYC - PARKS - PS 115 Winter","7","Enrolled","2nd","4","","","6","0","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704517","9/2/2017","","","","a4PUX000000F1bh","Wave Makers NYC","2/5/2025","Wave Makers - PARKS - Brooklyn College - Wednesday 11am - Winter","a4SUX000001nrIj","003UX00000HZm3C","Wave Makers NYC - PARKS - PS 115 Winter","7","Enrolled","2nd","6","","","6","0","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704521","11/18/2017","","","","a4PUX000000F1dJ","Wave Makers NYC","1/30/2025","Wave Makers - PARKS - Brooklyn College - Thursday 11am - Winter","a4SUX000001nrPB","003UX00000HZkJA","Wave Makers NYC - PARKS - PS 115 Winter","7","Enrolled","2nd","2","","","6","1","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704527","8/4/2017","","","","a4PUX000000F1ev","Wave Makers NYC","1/30/2025","Wave Makers - PARKS - Brooklyn College - Thursday 11am - Winter","a4SUX000001nrU1","003UX00000HZeTt","Wave Makers NYC - PARKS - PS 115 Winter","7","Enrolled","2nd","6","","","6","1","0","Brooklyn College","Brooklyn","","Brooklyn",""
"710864","2/22/2017","","Male","Prefer not to say","a4PUX000000H8CW","Wave Makers NYC","1/30/2025","Wave Makers - PARKS - Brooklyn College - Thursday 11am - Winter","a4SUX000001nrXF","003UX00000K4vqz","Wave Makers NYC - Parks - PS92 - Spring","7","Enrolled","2nd","10","5.00","","14","1","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704531","11/27/2017","","","","a4PUX000000F1jl","Wave Makers NYC","1/30/2025","Wave Makers - PARKS - Brooklyn College - Thursday 11am - Winter","a4SUX000001nrYr","003UX00000HZowE","Wave Makers NYC - Parks - PS 92 Winter","7","Enrolled","2nd","7","5.00","","7","0","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704533","5/14/2017","","","","a4PUX000000F1lN","Wave Makers NYC","1/30/2025","Wave Makers - PARKS - Brooklyn College - Thursday 11am - Winter","a4SUX000001nraT","003UX00000HZpU6","Wave Makers NYC - Parks - PS 92 Winter","7","Enrolled","2nd","6","","","7","0","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704535","3/26/2017","","","","a4PUX000000F1IM","Wave Makers NYC","1/30/2025","Wave Makers - PARKS - Brooklyn College - Thursday 11am - Winter","a4SUX000001nrc5","003UX00000HZiFp","Wave Makers NYC - Parks - PS 92 Winter","7","Enrolled","2nd","7","5.00","","5","2","0","Brooklyn College","Brooklyn","","Brooklyn",""
"710871","11/8/2017","","Female","Prefer not to say","a4PUX000000H8Cd","Wave Makers NYC","1/30/2025","Wave Makers - PARKS - Brooklyn College - Thursday 11am - Winter","a4SUX000001nrfJ","003UX00000K4vr6","Wave Makers NYC - Parks - PS92 - Spring","7","Enrolled","2nd","9","5.00","","15","0","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704539","1/30/2017","","","","a4PUX000000F1ob","Wave Makers NYC","1/30/2025","Wave Makers - PARKS - Brooklyn College - Thursday 11am - Winter","a4SUX000001ns0H","003UX00000HZohk","Wave Makers NYC - Parks - PS 92 Winter","8","Enrolled","2nd","6","","","6","1","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704541","1/31/2017","","","","a4PUX000000F1qD","Wave Makers NYC","1/30/2025","Wave Makers - PARKS - Brooklyn College - Thursday 11am - Winter","a4SUX000001ns1t","003UX00000HZdrB","Wave Makers NYC - Parks - PS 92 Winter","7","Enrolled","2nd","7","5.00","","7","0","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704543","1/2/2017","","","","a4PUX000000F1rp","Wave Makers NYC","1/30/2025","Wave Makers - PARKS - Brooklyn College - Thursday 11am - Winter","a4SUX000001ns3V","003UX00000HZfmX","Wave Makers NYC - Parks - PS 92 Winter","8","Enrolled","2nd","6","10.00","","7","0","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704545","9/7/2017","","","","a4PUX000000F1tR","Wave Makers NYC","1/30/2025","Wave Makers - PARKS - Brooklyn College - Thursday 11am - Winter","a4SUX000001ns6j","003UX00000HZtEM","Wave Makers NYC - Parks - PS 92 Winter","7","Enrolled","2nd","4","","","7","0","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704547","5/28/2017","","","","a4PUX000000F1v3","Wave Makers NYC","1/30/2025","Wave Makers - PARKS - Brooklyn College - Thursday 11am - Winter","a4SUX000001ns9x","003UX00000HZq0Q","Wave Makers NYC - Parks - PS 92 Winter","7","Enrolled","2nd","7","10.00","","4","3","3","Brooklyn College","Brooklyn","","Brooklyn",""
"704551","4/4/2016","","","","a4PUX000000F1wf","Wave Makers NYC","1/30/2025","Wave Makers - PARKS - Brooklyn College - Thursday 11am - Winter","a4SUX000001nsDB","003UX00000HZuC2","Wave Makers NYC - Parks - PS 92 Winter","8","Enrolled","2nd","2","5.00","","2","5","5","Brooklyn College","Brooklyn","","Brooklyn",""
"704553","1/21/2017","","","","a4PUX000000F1yH","Wave Makers NYC","1/30/2025","Wave Makers - PARKS - Brooklyn College - Thursday 11am - Winter","a4SUX000001nsGP","003UX00000HZnwy","Wave Makers NYC - Parks - PS 92 Winter","8","Enrolled","2nd","6","5.00","","6","1","1","Brooklyn College","Brooklyn","","Brooklyn",""
"704555","9/5/2017","","","","a4PUX000000F1zt","Wave Makers NYC","1/30/2025","Wave Makers - PARKS - Brooklyn College - Thursday 11am - Winter","a4SUX000001nsJd","003UX00000HZo8H","Wave Makers NYC - Parks - PS 92 Winter","7","Enrolled","2nd","3","","","7","0","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704557","3/1/2017","","","","a4PUX000000F21V","Wave Makers NYC","1/30/2025","Wave Makers - PARKS - Brooklyn College - Thursday 11am - Winter","a4SUX000001nsOT","003UX00000HZvxi","Wave Makers NYC - Parks - PS 92 Winter","7","Enrolled","2nd","4","","","7","0","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704559","1/6/2017","","","","a4PUX000000F237","Wave Makers NYC","1/30/2025","Wave Makers - PARKS - Brooklyn College - Thursday 11am - Winter","a4SUX000001nsRh","003UX00000HZo9r","Wave Makers NYC - Parks - PS 92 Winter","8","Enrolled","2nd","5","","","5","1","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704561","7/1/2017","","","","a4PUX000000F24j","Wave Makers NYC","1/30/2025","Wave Makers - PARKS - Brooklyn College - Thursday 11am - Winter","a4SUX000001nsTJ","003UX00000HZwYo","Wave Makers NYC - Parks - PS 92 Winter","7","Enrolled","2nd","6","","","6","1","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704584","12/4/2017","","","Asian; White","a4PUX000000F3yT","Wave Makers NYC","2/6/2025","Wave Makers - Commonpoint - Central Queens - Spring- Thursday 10:00 - PS 174","a4SUX000001o2xJ","003UX00000Hc6lr","Wave Makers NYC - Commonpoint - PS 174","7","Enrolled","2nd","8","10.00","","10","0","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"704585","7/21/2017","","","Asian","a4PUX000000F3yU","Wave Makers NYC","2/6/2025","Wave Makers - Commonpoint - Central Queens - Spring- Thursday 10:00 - PS 174","a4SUX000001o2xK","003UX00000Hc6ls","Wave Makers NYC - Commonpoint - PS 174","7","Enrolled","2nd","4","5.00","","10","0","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"704586","2/26/2017","","","White","a4PUX000000F3yV","Wave Makers NYC","2/6/2025","Wave Makers - Commonpoint - Central Queens - Spring- Thursday 10:00 - PS 174","a4SUX000001o2xL","003UX00000Hc6lt","Wave Makers NYC - Commonpoint - PS 174","7","Enrolled","2nd","6","5.00","","10","0","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"704587","10/2/2017","","","White","a4PUX000000F3yW","Water Safe","2/6/2025","Wave Makers - Commonpoint - Central Queens - Spring- Thursday 10:00 - PS 174","a4SUX000001o2xM","003UX00000Hc6lu","Wave Makers NYC - Commonpoint - PS 174","7","Enrolled","2nd","10","10.00","","10","0","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"704588","12/20/2017","","","Other","a4PUX000000F3yX","Wave Makers NYC","2/6/2025","Wave Makers - Commonpoint - Central Queens - Spring- Thursday 10:00 - PS 174","a4SUX000001o2xN","003UX00000Hc6lv","Wave Makers NYC - Commonpoint - PS 174","7","Enrolled","2nd","8","5.00","","10","0","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"704594","2/8/2017","","","Asian","a4PUX000000F405","Wave Makers NYC","2/6/2025","Wave Makers - Commonpoint - Central Queens - Spring- Thursday 10:00 - PS 174","a4SUX000001o36z","003UX00000HcDx1","Wave Makers NYC - Commonpoint - PS 174","7","Enrolled","2nd","8","5.00","","10","0","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"704595","4/11/2017","","","Asian","a4PUX000000F406","Water Safe","2/6/2025","Wave Makers - Commonpoint - Central Queens - Spring- Thursday 10:00 - PS 174","a4SUX000001o370","003UX00000HcDx2","Wave Makers NYC - Commonpoint - PS 174","7","Enrolled","2nd","9","10.00","","10","0","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"704596","5/11/2017","","","Asian","a4PUX000000F407","Wave Makers NYC","2/6/2025","Wave Makers - Commonpoint - Central Queens - Spring- Thursday 10:00 - PS 174","a4SUX000001o371","003UX00000HcDx3","Wave Makers NYC - Commonpoint - PS 174","7","Enrolled","2nd","0","","","8","0","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"704597","11/9/2017","","","White","a4PUX000000F408","Wave Makers NYC","2/6/2025","Wave Makers - Commonpoint - Central Queens - Spring- Thursday 10:00 - PS 174","a4SUX000001o372","003UX00000HcDx4","Wave Makers NYC - Commonpoint - PS 174","7","Enrolled","2nd","6","5.00","","10","0","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"704598","12/22/2017","","","Asian","a4PUX000000F409","Wave Makers NYC","2/6/2025","Wave Makers - Commonpoint - Central Queens - Spring- Thursday 10:00 - PS 174","a4SUX000001o373","003UX00000HcDx5","Wave Makers NYC - Commonpoint - PS 174","7","Enrolled","2nd","7","","30.00","10","0","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"704605","10/5/2017","","","White","a4PUX000000F41h","Wave Makers NYC","2/6/2025","Wave Makers - Commonpoint - Central Queens - Spring- Thursday 10:00 - PS 174","a4SUX000001o38b","003UX00000HcCT7","Wave Makers NYC - Commonpoint - PS 174","7","Enrolled","2nd","6","5.00","","9","1","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"704606","11/23/2017","","","White","a4PUX000000F41i","Wave Makers NYC","2/6/2025","Wave Makers - Commonpoint - Central Queens - Spring- Thursday 10:00 - PS 174","a4SUX000001o38c","003UX00000HcCT8","Wave Makers NYC - Commonpoint - PS 174","7","Enrolled","2nd","6","10.00","","7","3","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"704607","5/11/2017","","","Asian","a4PUX000000F41j","Wave Makers NYC","2/6/2025","Wave Makers - Commonpoint - Central Queens - Spring- Thursday 10:00 - PS 174","a4SUX000001o38d","003UX00000HcCT9","Wave Makers NYC - Commonpoint - PS 174","7","Enrolled","2nd","5","5.00","","8","2","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"704608","5/10/2017","","","White","a4PUX000000F41k","Water Safe","2/6/2025","Wave Makers - Commonpoint - Central Queens - Spring- Thursday 10:00 - PS 174","a4SUX000001o38e","003UX00000HcCTA","Wave Makers NYC - Commonpoint - PS 174","7","Enrolled","2nd","10","10.00","","9","1","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"704609","6/22/2017","","","Asian","a4PUX000000F41l","Wave Makers NYC","2/6/2025","Wave Makers - Commonpoint - Central Queens - Spring- Thursday 10:00 - PS 174","a4SUX000001o38f","003UX00000HcCTB","Wave Makers NYC - Commonpoint - PS 174","7","Enrolled","2nd","8","5.00","","9","1","1","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"704610","4/18/2017","","","White","a4PUX000000F41m","Water Proofed","2/6/2025","Wave Makers - Commonpoint - Central Queens - Spring- Thursday 10:00 - PS 174","a4SUX000001o38g","003UX00000HcCTC","Wave Makers NYC - Commonpoint - PS 174","7","Enrolled","2nd","13","20.00","30.00","10","0","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"704620","4/11/2017","","","Prefer not to say","a4PUX000000F43J","Water Safe","2/6/2025","Wave Makers - Commonpoint - Central Queens - Spring- Thursday 10:00 - PS 174","a4SUX000001o3Gf","003UX00000Hc1JF","Wave Makers NYC - Commonpoint - PS 174","7","Enrolled","2nd","11","10.00","30.00","10","0","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"704621","11/21/2017","","","Asian","a4PUX000000F43K","Water Safe","2/6/2025","Wave Makers - Commonpoint - Central Queens - Spring- Thursday 10:00 - PS 174","a4SUX000001o3Gg","003UX00000Hc1JG","Wave Makers NYC - Commonpoint - PS 174","7","Enrolled","2nd","11","10.00","30.00","10","0","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"704622","12/29/2017","","","White","a4PUX000000F43L","Water Safe","2/6/2025","Wave Makers - Commonpoint - Central Queens - Spring- Thursday 10:00 - PS 174","a4SUX000001o3Gh","003UX00000Hc1JH","Wave Makers NYC - Commonpoint - PS 174","7","Enrolled","2nd","11","10.00","30.00","10","0","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"704623","10/18/2017","","","Asian","a4PUX000000F43M","Water Safe","2/6/2025","Wave Makers - Commonpoint - Central Queens - Spring- Thursday 10:00 - PS 174","a4SUX000001o3Gi","003UX00000Hc1JI","Wave Makers NYC - Commonpoint - PS 174","7","Enrolled","2nd","10","10.00","","9","1","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"704624","4/18/2017","","","Hispanic/Latino","a4PUX000000F43N","Water Proofed","2/6/2025","Wave Makers - Commonpoint - Central Queens - Spring- Thursday 10:00 - PS 174","a4SUX000001o3Gj","003UX00000Hc1JJ","Wave Makers NYC - Commonpoint - PS 174","7","Enrolled","2nd","13","20.00","30.00","9","1","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"704625","6/12/2017","11372","","Hispanic/Latino","a4PUX000000F43O","Wave Makers NYC","2/6/2025","Wave Makers - Commonpoint - Central Queens - Spring- Thursday 10:00 - PS 174","a4SUX000001o3Gk","003UX00000Hc1JK","Wave Makers NYC - Commonpoint - PS 174","7","Enrolled","2nd","9","10.00","","7","3","1","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"704626","12/28/2017","","","Asian","a4PUX000000F43P","Wave Makers NYC","2/6/2025","Wave Makers - Commonpoint - Central Queens - Spring- Thursday 10:00 - PS 174","a4SUX000001o3Gl","003UX00000Hc1JL","Wave Makers NYC - Commonpoint - PS 174","7","Enrolled","2nd","8","5.00","","10","0","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"704627","7/3/2017","","","Asian","a4PUX000000F43Q","Water Safe","2/6/2025","Wave Makers - Commonpoint - Central Queens - Spring- Thursday 10:00 - PS 174","a4SUX000001o3Gm","003UX00000Hc1JM","Wave Makers NYC - Commonpoint - PS 174","7","Enrolled","2nd","11","10.00","30.00","9","1","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"704629","11/5/2017","11208","","Prefer not to say","a4PUX000000H8EF","Wave Makers NYC","1/27/2025","Wave Makers - PARKS - Brooklyn College - Friday 11am - Winter","a4SUX000001o4Kn","003UX00000HcTjy","Wave Makers NYC - PARKS - PS677","7","Enrolled","2nd","9","5.00","","17","5","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704704","12/13/2017","11208","Female","Prefer not to say","a4PUX000000F4rJ","Wave Makers NYC","1/30/2025","Wave Makers - PARKS - Brooklyn College - Thursday 10am - Winter","a4SUX000001oF1h","003UX00000HeLdw","Wave Makers NYC - Parks - PS 224 Winter","7","Enrolled","2nd","8","5.00","","1","2","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704705","1/6/2017","11208","Male","Prefer not to say","a4PUX000000F4rK","Wave Makers NYC","1/30/2025","Wave Makers - PARKS - Brooklyn College - Thursday 10am - Winter","a4SUX000001oF1i","003UX00000HeLdx","Wave Makers NYC - Parks - PS 224 Winter","8","Enrolled","2nd","7","","","1","2","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704706","2/19/2017","11208","Male","Prefer not to say","a4PUX000000F4rL","Wave Makers NYC","1/30/2025","Wave Makers - PARKS - Brooklyn College - Thursday 10am - Winter","a4SUX000001oF1j","003UX00000HeLdy","Wave Makers NYC - Parks - PS 224 Winter","7","Enrolled","2nd","8","5.00","","2","1","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704707","9/19/2017","11208","Male","Prefer not to say","a4PUX000000F4rM","Wave Makers NYC","1/30/2025","Wave Makers - PARKS - Brooklyn College - Thursday 10am - Winter","a4SUX000001oF1k","003UX00000HeLdz","Wave Makers NYC - Parks - PS 224 Winter","7","Enrolled","2nd","6","","","3","0","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704708","9/20/2017","11208","Female","Prefer not to say","a4PUX000000F4rN","Wave Makers NYC","1/30/2025","Wave Makers - PARKS - Brooklyn College - Thursday 10am - Winter","a4SUX000001oF1l","003UX00000HeLe0","Wave Makers NYC - Parks - PS 224 Winter","7","Enrolled","2nd","6","","","3","0","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704709","7/13/2017","11208","Male","Prefer not to say","a4PUX000000F4rO","Wave Makers NYC","1/30/2025","Wave Makers - PARKS - Brooklyn College - Thursday 10am - Winter","a4SUX000001oF1m","003UX00000HeLe1","Wave Makers NYC - Parks - PS 224 Winter","7","Enrolled","2nd","7","","","3","0","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704712","2/18/2017","11208","Female","Prefer not to say","a4PUX000000F4rR","Wave Makers NYC","1/30/2025","Wave Makers - PARKS - Brooklyn College - Thursday 10am - Winter","a4SUX000001oF1p","003UX00000HeLe4","Wave Makers NYC - Parks - PS 224 Winter","7","Enrolled","2nd","7","","","3","0","0","Brooklyn College","Brooklyn","","Brooklyn",""
"704713","7/17/2017","11208","Female","Prefer not to say","a4PUX000000F4rS","Wave Makers NYC","1/30/2025","Wave Makers - PARKS - Brooklyn College - Thursday 10am - Winter","a4SUX000001oF1q","003UX00000HeLe5","Wave Makers NYC - Parks - PS 224 Winter","7","Enrolled","2nd","7","","","3","0","0","Brooklyn College","Brooklyn","","Brooklyn",""
