Artist,Date,Time,Album,Track,Length,Popularity,Genres
Super Simple Songs,27-Feb-21, 21:01,Twinkle Twinkle Little Star & More Kids Songs,open shut them,144511.0,70.0,"[""children's music"", 'lullaby']"
Super Simple Songs,24-Feb-21, 16:02,Twinkle Twinkle Little Star & More Kids Songs,open shut them,144511.0,70.0,"[""children's music"", 'lullaby']"
Super Simple Songs,12-Feb-21, 20:45,Twinkle Twinkle Little Star & More Kids Songs,open shut them,144511.0,70.0,"[""children's music"", 'lullaby']"
Super Simple Songs,2-Feb-21, 20:35,Nursery Rhymes,open shut them,144511.0,70.0,"[""children's music"", 'lullaby']"
Super Simple Songs,19-Aug-25, 15:16,Twinkle Twinkle Little Star & More Kids Songs,skidamarink,139058.0,68.0,"[""children's music"", 'lullaby']"
Super Simple Songs,24-Feb-21, 16:49,Twinkle Twinkle Little Star & More Kids Songs,skidamarink,139058.0,68.0,"[""children's music"", 'lullaby']"
Super Simple Songs,12-Feb-21, 20:30,Twinkle Twinkle Little Star & More Kids Songs,skidamarink,139058.0,68.0,"[""children's music"", 'lullaby']"
Super Simple Songs,2-Feb-21, 20:39,Twinkle Twinkle Little Star & More Kids Songs,skidamarink,139058.0,68.0,"[""children's music"", 'lullaby']"
Supergrass,13-Jul-18, 20:43,I Should Coco,Alright,180880.0,58.0,['britpop']
Sure Sure,30-Aug-25, 02:52,Sure Sure,This Must Be the Place,219260.0,59.0,"['bhajan', 'marathi pop', 'devotional', 'ghazal']"
Survivor,28-Jan-19, 22:55,Rocky IV,Burning Heart,230720.0,67.0,"['worship', 'christian', 'cedm']"
Survivor,13-Jul-18, 18:25,Rocky IV,Burning Heart,230720.0,67.0,"['worship', 'christian', 'cedm']"
Survivor,28-Jan-19, 21:58,Eye of the Tiger,Eye of the Tiger,245640.0,76.0,"['worship', 'christian', 'cedm']"
Survivor,28-Jul-18, 16:20,Rocky IV,Eye of the Tiger,245640.0,76.0,"['worship', 'christian', 'cedm']"
Survivor,27-Jul-18, 17:45,Eye of the Tiger,Eye of the Tiger,245640.0,76.0,"['worship', 'christian', 'cedm']"
Survivor,13-Jul-18, 18:29,Eye of the Tiger,Eye of the Tiger,245640.0,76.0,"['worship', 'christian', 'cedm']"
Survivor,9-Jul-18, 23:03,Eye of the Tiger,Eye of the Tiger,245640.0,76.0,"['worship', 'christian', 'cedm']"
Susan Salidor,11-May-25, 13:16,Color Me Singing,Che Che Kule,154333.0,31.0,"[""children's music""]"
Susan Salidor,18-Aug-25, 18:22,Come and Make a Circle: Twenty Terrific Songs for Kids and Teachers,Come and Make a Circle,60026.0,45.0,"[""children's music""]"
Susan Salidor,13-Aug-25, 00:18,Come and Make a Circle 3: Even More Terrific Tunes for Children and Those Who Love Them,Heel and Toe,145626.0,29.0,"[""children's music""]"
Susan Salidor,18-Aug-25, 18:04,Come and Make a Circle 3: Even More Terrific Tunes for Children and Those Who Love Them,It's Time to Stand Up,116626.0,47.0,"[""children's music""]"
Susan Salidor,19-Jul-25, 23:33,Color Me Singing,"One Potato, Two Potato",82906.0,29.0,"[""children's music""]"
Susan Salidor,19-Aug-25, 13:31,Come and Make a Circle: Twenty Terrific Songs for Kids and Teachers,Over the Deep Blue Sea,193053.0,47.0,"[""children's music""]"
Susan Salidor,19-Aug-25, 14:46,Come and Make a Circle: Twenty Terrific Songs for Kids and Teachers,Tap Your Toe and Follow Me,172653.0,57.0,"[""children's music""]"
Susan Salidor,11-May-25, 05:45,Come and Make a Circle: Twenty Terrific Songs for Kids and Teachers,Tap Your Toe and Follow Me,172653.0,57.0,"[""children's music""]"
Susan Salidor,31-Mar-25, 08:53,Come and Make a Circle: Twenty Terrific Songs for Kids and Teachers,Tap Your Toe and Follow Me,172653.0,57.0,"[""children's music""]"
Susan Salidor,11-May-25, 23:07,Come and Make a Circle: Twenty Terrific Songs for Kids and Teachers,When I Was a Little Fish,121853.0,34.0,"[""children's music""]"
Susie Tallman,16-Feb-21, 20:16,Animal Songs,Bought Me a Cat,156186.0,33.0,"[""children's music"", 'lullaby']"
Suzi Shelton,13-Aug-25, 00:21,Simply Suzi - music for kids,The Lion Sleeps Tonight,159400.0,31.0,"[""children's music""]"
Sven Grimm,27-Jun-25, 21:28,Home,Home,122000.0,54.0,[]
Sverrir Audland,12-Jun-25, 17:45,Farmland,Farmland,216824.0,40.0,['jazz']
Sverrir Audland,12-Jun-25, 15:41,Kites,Kites,206000.0,42.0,['jazz']
Sverrir Audland,12-Jun-25, 13:48,Kites,Kites,206000.0,42.0,['jazz']
Sweet,8-Jul-18, 17:43,Desolation Boulevard,Fox on the Run,200800.0,58.0,[]
Sweet,26-Jun-18, 20:10,Action! The Ultimate Story,Fox on the Run,200800.0,58.0,[]
Sweet Baby Sleep,12-Apr-19, 23:57,"Adagio for Children - Baby Lullabies, Classical Music, Calm Music and Soothing Music for Sleep",Albinoni - Adagio - 1st part,-1.0,-1.0,[]
Sweet Baby Sleep,13-Apr-19, 00:01,"Adagio for Children - Baby Lullabies, Classical Music, Calm Music and Soothing Music for Sleep",Albinoni - Adagio - 2nd part,-1.0,-1.0,[]
Sweet Baby Sleep,13-Apr-19, 00:06,"Adagio for Children - Baby Lullabies, Classical Music, Calm Music and Soothing Music for Sleep",Calming Music for Babies,65859.0,0.0,[]
Sweet Baby Sleep,13-Apr-19, 01:12,"Adagio for Children - Baby Lullabies, Classical Music, Calm Music and Soothing Music for Sleep",Sweet Baby Sleep,128332.0,17.0,[]
Sweet Sol,27-Jun-25, 02:39,Brown Noise Serenity,Brown Noise Serenity,284107.0,62.0,[]
Swink,25-Sep-25, 13:09,Where I See Myself,Holiday Beginning,132307.0,52.0,"['lo-fi', 'lo-fi hip hop', 'lo-fi beats']"
Swink,23-Sep-25, 18:08,Notes From Yesterday,Just You,200547.0,56.0,"['lo-fi', 'lo-fi hip hop', 'lo-fi beats']"
Sye Elaine Spence,20-Jul-18, 02:31,Bloom,Is This Love,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 06:29,No Rules Sandy,Alarm,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 07:15,No Rules Sandy,Cloud Walker,-1.0,-1.0,[]
Sylvan Esso,29-Aug-25, 22:46,Sylvan Esso,Coffee,-1.0,-1.0,[]
Sylvan Esso,10-Mar-25, 22:55,Sylvan Esso,Coffee,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 16:37,Sylvan Esso (10 Year Anniversary Edition),Coffee - Helado Negro Remix,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 18:40,Sylvan Esso (10 Year Anniversary Edition),Coffee - J Rocc Remix,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 03:20,WITH,Coffee - Live,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 09:37,Sylvan Esso,Come Down,177066.0,33.0,[]
Sylvan Esso,30-Aug-25, 11:11,WITH,Come Down - Live,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 01:00,No Rules Sandy,Coming Back To You,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 10:46,Live At Electric Lady,Coming Back To You - Live At Electric Lady,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 00:03,Sylvan Esso,Could I Be,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 00:55,No Rules Sandy,Didn’t Care,-1.0,-1.0,[]
Sylvan Esso,29-Aug-25, 22:57,What Now,Die Young,210533.0,41.0,[]
Sylvan Esso,10-Mar-25, 22:59,What Now,Die Young,210533.0,41.0,[]
Sylvan Esso,30-Aug-25, 02:13,Echo Mountain Sessions EP,Die Young - Echo Mountain Sessions,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 05:02,WITH,Die Young - Live,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 13:29,Sylvan Esso,Dreamy Bruises,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 14:34,WITH,Dreamy Bruises - Live,-1.0,-1.0,[]
Sylvan Esso,29-Aug-25, 23:34,Sylvan Esso,Dress,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 07:40,WITH,Dress - Live,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 00:27,No Rules Sandy,Echo Party,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 00:31,Cluster Flies,Farmhouse,182413.0,34.0,[]
Sylvan Esso,29-Aug-25, 23:05,Free Love,Ferris Wheel,-1.0,-1.0,[]
Sylvan Esso,10-Mar-25, 23:07,Free Love,Ferris Wheel,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 14:13,Ferris Wheel (Maya Jane Coles Remix),Ferris Wheel - Maya Jane Coles Remix,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 09:14,Ferris Wheel [Feat. Robert Glasper] (Terrace Martin Remix),Ferris Wheel - Terrace Martin Remix,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 17:08,WITH LOVE,Ferris Wheel - WITH LOVE,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 03:00,Free Love,Free,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 12:24,WITH LOVE,Free - WITH LOVE,-1.0,-1.0,[]
Sylvan Esso,29-Aug-25, 23:53,Free Love,Frequency,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 08:54,WITH LOVE,Frequency - WITH LOVE,-1.0,-1.0,[]
Sylvan Esso,29-Aug-25, 23:11,Funeral Singers,Funeral Singers,-1.0,-1.0,[]
Sylvan Esso,10-Mar-25, 23:10,Funeral Singers,Funeral Singers,-1.0,-1.0,[]
Sylvan Esso,10-Mar-19, 14:01,Funeral Singers,Funeral Singers,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 13:10,Sylvan Esso,H.S.K.T.,-1.0,-1.0,[]
Sylvan Esso,13-Jul-19, 16:17,Sylvan Esso,H.S.K.T.,-1.0,-1.0,[]
Sylvan Esso,4-May-19, 16:57,Sylvan Esso,H.S.K.T.,-1.0,-1.0,[]
Sylvan Esso,19-Apr-19, 16:36,Sylvan Esso,H.S.K.T.,-1.0,-1.0,[]
Sylvan Esso,13-Dec-18, 18:59,Sylvan Esso,H.S.K.T.,-1.0,-1.0,[]
Sylvan Esso,16-Jul-18, 23:37,Sylvan Esso,H.S.K.T.,-1.0,-1.0,[]
Sylvan Esso,29-Aug-25, 23:08,Sylvan Esso,Hey Mami,-1.0,-1.0,[]
Sylvan Esso,10-Mar-25, 23:17,Sylvan Esso,Hey Mami,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 00:40,No Rules Sandy,How Did You Know,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 14:58,Live At Electric Lady,How Did You Know - Live At Electric Lady,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 00:23,Sylvan Esso (10 Year Anniversary Edition),Jaime's Song,-1.0,-1.0,[]
Sylvan Esso,29-Aug-25, 23:41,What Now,Just Dancing,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 08:06,What Now,Kick Jump Twist,274190.0,1.0,[]
Sylvan Esso,30-Aug-25, 15:48,Demo Taped Remixes,Kick Jump Twist - Demo Taped Remix,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 06:53,No Rules Sandy,Look At Me,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 00:34,Live At Electric Lady,Look At Me - Live At Electric Lady,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 01:50,Free Love,Make It Easy,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 18:19,No Rules Sandy,Moving,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 01:28,Free Love,Numb,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 11:59,Numb,Numb - WITH LOVE,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 04:15,Numb,Numb - teddy<3 version,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 07:21,Numb,Numb - teddy<3 version / edit,-1.0,-1.0,[]
Sylvan Esso,29-Aug-25, 23:31,PARAD(w/m)E,PARAD(w/m)E,-1.0,-1.0,[]
Sylvan Esso,10-Mar-25, 23:46,PARAD(w/m)E,PARAD(w/m)E,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 05:45,WITH,PARAD(w/m)E - Live,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 10:00,PARAD(w/m)E [Rostam Remix],PARAD(w/m)E - Rostam Remix,-1.0,-1.0,[]
Sylvan Esso,29-Aug-25, 23:50,Sylvan Esso,Play It Right,-1.0,-1.0,[]
Sylvan Esso,10-Mar-25, 23:13,What Now,Radio,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 01:05,What Now,Rewind,-1.0,-1.0,[]
Sylvan Esso,29-Aug-25, 23:22,Echo Mountain Sessions EP,Rewind - Echo Mountain Sessions,-1.0,-1.0,[]
Sylvan Esso,10-Mar-25, 23:23,Echo Mountain Sessions EP,Rewind - Echo Mountain Sessions,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 17:33,WITH,Rewind - Live,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 00:08,Free Love,Ring,-1.0,-1.0,[]
Sylvan Esso,29-Aug-25, 23:15,Free Love,Rooftop Dancing,182015.0,3.0,[]
Sylvan Esso,10-Mar-25, 23:20,Free Love,Rooftop Dancing,182015.0,3.0,[]
Sylvan Esso,30-Aug-25, 00:20,Free Love,Runaway,-1.0,-1.0,[]
Sylvan Esso,29-Aug-25, 23:27,What Now,Signal,-1.0,-1.0,[]
Sylvan Esso,10-Mar-25, 23:28,What Now,Signal,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 12:47,WITH,Signal - Live,-1.0,-1.0,[]
Sylvan Esso,29-Aug-25, 23:56,What Now,Slack Jaw,-1.0,-1.0,[]
Sylvan Esso,4-Mar-19, 03:08,What Now,Slack Jaw,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 10:29,Echo Mountain Sessions EP,Slack Jaw - Echo Mountain Sessions,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 00:10,What Now,Song,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 03:42,What Now,Sound,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 16:14,WITH,Sound - Live,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 00:17,No Rules Sandy,Sunburn,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 00:46,The Cosmos,The Cosmos,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 02:36,What Now,The Glow,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 04:41,Echo Mountain Sessions EP,The Glow - Echo Mountain Sessions,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 00:44,There Are Many Ways To Say I Love You,There Are Many Ways To Say I Love You,-1.0,-1.0,[]
Sylvan Esso,29-Aug-25, 23:38,Free Love,Train,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 04:05,WITH LOVE,Train - WITH LOVE,-1.0,-1.0,[]
Sylvan Esso,29-Aug-25, 23:18,Sylvan Esso,Uncatena,-1.0,-1.0,[]
Sylvan Esso,10-Mar-25, 23:32,Sylvan Esso,Uncatena,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 11:35,WITH,Uncatena - Live,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 06:08,Free Love,What If,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 05:23,Sylvan Esso,Wolf,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 08:30,WITH,Wolf - Live,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 00:57,No Rules Sandy,Your Reality,-1.0,-1.0,[]
Sylvan Esso,30-Aug-25, 19:06,Live At Electric Lady,Your Reality - Live At Electric Lady,-1.0,-1.0,[]
Synth Love,29-Mar-19, 16:27,White Noise,Diginoise Stereo,194897.0,4.0,[]
Synth Love,29-Mar-19, 16:51,White Noise,High Speed Noise,192857.0,23.0,[]
Sándor Szabó,22-Dec-19, 19:44,Acoustic christmas guitar instrumentals (By an international selection of acoustic guitarists),Little Christmas,121652.0,0.0,['new age']
Sérgio Mendes,26-Jun-18, 18:32,Magic,One Nation (feat. Carlinhos Brown),211653.0,18.0,"['brazilian jazz', 'bossa nova', 'samba']"
TC Superstar,30-Aug-25, 15:28,R & D,Into You,350357.0,25.0,[]
TEKU,5-Dec-20, 16:35,ZZZzzZzZzZZZ,ZZZzzZzZzZZZ,109714.0,1.0,"['hypertechno', 'techno']"
TLC,25-May-19, 22:48,CrazySexyCool,Waterfalls,279506.0,75.0,"[""children's music""]"
TLC,7-Oct-18, 17:37,CrazySexyCool,Waterfalls,279506.0,75.0,"[""children's music""]"
TWICE,3-Aug-25, 17:42,KPop Demon Hunters (Soundtrack from the Netflix Film),Strategy,201760.0,75.0,"['worship', 'christian']"
TWICE,24-Jul-25, 17:21,KPop Demon Hunters (Soundtrack from the Netflix Film),Strategy,201760.0,75.0,"['worship', 'christian']"
TWICE,24-Jul-25, 12:46,KPop Demon Hunters (Soundtrack from the Netflix Film),Strategy,201760.0,75.0,"['worship', 'christian']"
TWICE,23-Jul-25, 12:44,KPop Demon Hunters (Soundtrack from the Netflix Film),Strategy,201760.0,75.0,"['worship', 'christian']"
TWICE,3-Aug-25, 17:32,KPop Demon Hunters (Soundtrack from the Netflix Film),"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG)",181192.0,88.0,"['worship', 'christian']"
TWICE,24-Jul-25, 17:18,KPop Demon Hunters (Soundtrack from the Netflix Film),"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG)",181192.0,88.0,"['worship', 'christian']"
Tabal,23-Sep-25, 18:24,Rainy Days,Orange Leaves,160000.0,53.0,"['lo-fi hip hop', 'lo-fi', 'lo-fi beats']"
Tadd Norman,11-Dec-24, 17:06,Lesters's Tears,Lesters's Tears,232521.0,49.0,['jazz']
Taio Cruz,14-Mar-25, 20:13,NOW 100 Hits Party,Dynamite,202613.0,75.0,[]
Take That,24-Feb-19, 02:49,Odyssey,Everlasting,229160.0,28.0,[]
Takeo,23-Sep-25, 18:19,Window Seat,Blue Moon,132971.0,57.0,[]
Tal Bachman,24-Jan-19, 21:53,Tal Bachman,She's So High,224693.0,73.0,[]
Tal Bachman,11-Nov-18, 17:27,Tal Bachman,She's So High,224693.0,73.0,[]
Talaiio,10-Dec-24, 19:50,Falcon,Falcon,173166.0,15.0,[]
Talking Heads,28-Oct-18, 04:25,Speaking In Tongues (Deluxe Version),This Must Be The Place (Naive Melody) - 2005 Remastered Version,-1.0,-1.0,"['new wave', 'post-punk']"
Talking Heads,28-Oct-18, 04:20,Speaking In Tongues (Deluxe Version),This Must Be The Place (Naive Melody) - 2005 Remastered Version,-1.0,-1.0,"['new wave', 'post-punk']"
Talking Heads,21-Jun-25, 23:11,Speaking In Tongues (Deluxe Version),This Must Be the Place (Naive Melody) - 2005 Remaster,296146.0,73.0,"['new wave', 'post-punk']"
Talking Heads,17-Aug-25, 18:14,More Songs About Buildings And Food (Super Deluxe Edition),With Our Love (Alternate Version) - 2025 Remaster,214669.0,30.0,"['new wave', 'post-punk']"
Tall Heights,25-Jun-18, 18:54,Neptune,Spirit Cold,222293.0,50.0,"['folk pop', 'indie folk']"
Tangent Moon,29-May-25, 18:54,The Complete Sonic the Hedgehog Lofi Collection,Special Stage,198000.0,25.0,['lo-fi']
Tariq,21-Feb-25, 00:03,It's Corn,It's Corn,167733.0,50.0,[]
Taron Egerton,6-Mar-20, 19:36,Sing (Original Motion Picture Soundtrack / Deluxe),"I'm Still Standing - From ""Sing"" Original Motion Picture Soundtrack",187853.0,1.0,[]
Taste of Pluto,21-Jun-25, 17:20,Scorpio's Letter,Scorpio's Letter,176952.0,52.0,[]
Taylor Manns,29-Nov-20, 14:55,Santa Tell Me,Santa Tell Me,235143.0,13.0,[]
Taylor Swift,16-Aug-25, 13:34,Midnights,Anti-Hero,200690.0,81.0,[]
Taylor Swift,6-Feb-25, 19:05,1989 (Deluxe),Bad Blood,199773.0,65.0,[]
Taylor Swift,8-Dec-24, 16:42,Christmas Tree Farm,Christmas Tree Farm,228026.0,58.0,[]
Taylor Swift,25-Nov-20, 17:13,Christmas Tree Farm,Christmas Tree Farm,228026.0,58.0,[]
Taylor Swift,24-Jul-25, 12:56,Lover,Cruel Summer,229566.0,55.0,[]
Taylor Swift,5-Jan-25, 13:51,Lover,Cruel Summer,229566.0,55.0,[]
Taylor Swift,26-Oct-18, 20:14,reputation,Delicate,173265.0,55.0,[]
Taylor Swift,8-Jul-18, 16:43,Fearless,Fifteen,294419.0,64.0,[]
Taylor Swift,21-Aug-19, 00:47,Fearless,Love Story,235766.0,78.0,[]
Taylor Swift,12-Feb-21, 12:54,Love Story (Taylor’s Version),Love Story (Taylor’s Version),235766.0,78.0,[]
Taylor Swift,8-Jul-18, 17:17,Speak Now,Mean,237746.0,54.0,[]
Taylor Swift,8-Jul-18, 17:30,Red,Red,189508.0,53.0,[]
Taylor Swift,22-Nov-18, 13:53,Spotify Singles,September - Recorded at The Tracking Room Nashville,187823.0,62.0,[]
Taylor Swift,24-Jul-25, 13:10,1989,Shake It Off,219200.0,81.0,[]
Taylor Swift,19-Aug-19, 00:13,1989 (Big Machine Radio Release Special),Shake It Off,219200.0,81.0,[]
Taylor Swift,20-Apr-19, 15:28,1989,Shake It Off,219200.0,81.0,[]
Taylor Swift,17-Dec-18, 19:35,1989,Shake It Off,219200.0,81.0,[]
Taylor Swift,27-Jul-18, 18:51,1989,Shake It Off,219200.0,81.0,[]
Taylor Swift,8-Jul-18, 19:41,1989,Shake It Off,219200.0,81.0,[]
Taylor Swift,25-Jun-18, 12:55,1989,Shake It Off,219200.0,81.0,[]
Taylor Swift,15-Aug-25, 15:30,Lover,You Need to Calm Down,171360.0,77.0,[]
Taylor Swift,23-Aug-19, 18:42,You Need to Calm Down,You Need to Calm Down,171360.0,77.0,[]
Taylor Swift,24-Jul-25, 12:59,folklore,august,260000.0,55.0,[]
Taylor Swift,8-Aug-20, 18:21,folklore,august,260000.0,55.0,[]
Taylor Swift,30-Jul-20, 16:42,folklore,august,260000.0,55.0,[]
Taylor Swift,30-Jul-20, 17:06,folklore,betty,294521.0,69.0,[]
Taylor Swift,8-Aug-20, 17:58,folklore,cardigan,230680.0,59.0,[]
Taylor Swift,30-Jul-20, 12:04,folklore,cardigan,230680.0,59.0,[]
Taylor Swift,30-Jul-20, 17:01,folklore,epiphany,289749.0,64.0,[]
Taylor Swift,5-Apr-25, 13:47,evermore,evermore (feat. Bon Iver),304106.0,62.0,[]
Taylor Swift,29-May-25, 21:06,folklore,exile (feat. Bon Iver),285634.0,81.0,[]
Taylor Swift,5-Apr-25, 12:58,folklore,exile (feat. Bon Iver),285634.0,81.0,[]
Taylor Swift,8-Aug-20, 18:05,folklore,exile (feat. Bon Iver),285634.0,81.0,[]
Taylor Swift,24-Jul-20, 11:52,folklore,exile (feat. Bon Iver),285634.0,81.0,[]
Taylor Swift,30-Jul-20, 16:50,folklore,illicit affairs,190898.0,76.0,[]
Taylor Swift,30-Jul-20, 16:53,folklore,invisible string,252880.0,76.0,[]
Taylor Swift,30-Jul-20, 16:57,folklore,mad woman,237258.0,65.0,[]
Taylor Swift,8-Aug-20, 18:14,folklore,mirrorball,208977.0,75.0,[]
Taylor Swift,30-Jul-20, 16:35,folklore,mirrorball,208977.0,75.0,[]
Taylor Swift,8-Aug-20, 18:10,folklore,my tears ricochet,255893.0,81.0,[]
Taylor Swift,30-Jul-20, 16:31,folklore,my tears ricochet,255893.0,81.0,[]
Taylor Swift,8-Aug-20, 18:18,folklore,seven,208906.0,70.0,[]
Taylor Swift,30-Jul-20, 16:39,folklore,seven,208906.0,70.0,[]
Taylor Swift,8-Aug-20, 17:54,folklore,the 1,240466.0,62.0,[]
Taylor Swift,30-Jul-20, 12:01,folklore,the 1,240466.0,62.0,[]
Taylor Swift,24-Jul-20, 12:53,folklore,the 1,240466.0,62.0,[]
Taylor Swift,8-Aug-20, 18:02,folklore,the last great american dynasty,230999.0,70.0,[]
Taylor Swift,30-Jul-20, 16:22,folklore,the last great american dynasty,230999.0,70.0,[]
Taylor Swift,30-Jul-20, 16:46,folklore,this is me trying,195097.0,76.0,[]
Te Vaka,6-Feb-25, 19:12,Moana 2 (Original Motion Picture Soundtrack),Tuputupu (The Feast),34853.0,54.0,[]
Team Astro,23-Sep-25, 18:42,Cosmic Drift,Echoes of the Void,156038.0,53.0,"['lo-fi hip hop', 'lo-fi', 'lo-fi beats']"
Team Astro,23-Sep-25, 18:17,Cosmic Drift,Lost in the Current,151875.0,54.0,"['lo-fi hip hop', 'lo-fi', 'lo-fi beats']"
Team Astro,25-Sep-25, 12:56,Three of Us,When We Speak,175576.0,53.0,"['lo-fi hip hop', 'lo-fi', 'lo-fi beats']"
Ted Nugent,24-Aug-18, 15:20,Ted Nugent,Stranglehold,503066.0,64.0,"['classic rock', 'southern rock']"
Ted Nugent,8-Jul-18, 18:05,Ted Nugent,Stranglehold,503066.0,64.0,"['classic rock', 'southern rock']"
Teddy Pendergrass,2-Sep-18, 15:25,TP,Feel The Fire,332866.0,46.0,"['philly soul', 'quiet storm', 'classic soul', 'soul']"
Teddy Swims,27-Apr-25, 12:58,I've Tried Everything But Therapy (Part 2),Bad Dreams,184577.0,79.0,[]
Teddy Swims,21-Jun-25, 13:14,I've Tried Everything But Therapy (Part 1),Lose Control,210688.0,81.0,[]
Teddy Swims,14-Mar-25, 23:46,I've Tried Everything But Therapy (Part 1),Lose Control,210688.0,81.0,[]
Teddy Swims,20-Jul-25, 15:31,The Door (CYRIL Remix),The Door - CYRIL Remix,210476.0,78.0,[]
Teddy Wilson,3-Aug-18, 21:05,The Noble Art Of Teddy Wilson,Fools Rush In,149072.0,53.0,"['jazz', 'swing music', 'big band', 'vocal jazz']"
