Date,Time,Artist,Album,Track
25-Nov-18, 19:13,"Harry Connick, Jr.",What A Night! A Christmas Album,What A Night!
25-Nov-18, 19:11,Bing Crosby,Bing Crosby - Christmas Classics,Winter Wonderland - Remastered 2006
25-Nov-18, 19:07,Tony DeSare,Christmas Home,Christmas Home
25-Nov-18, 19:05,Seth MacFarlane,Holiday For Swing!,Little Jack Frost Get Lost
25-Nov-18, 19:02,Jessie J,This Christmas Day,Man With The Bag
25-Nov-18, 18:59,Jamie Cullum,Show Me The Magic,Show Me The Magic
25-Nov-18, 18:56,David Tobin,Pretty Swingin' Christmas,What A Wonderful Time Of Year
25-Nov-18, 18:53,Leslie Odom Jr.,Simply Christmas,I'll Be Home For Christmas
25-Nov-18, 18:50,Brett Eldredge,Glow,"Baby, It's Cold Outside (feat. Meghan Trainor)"
25-Nov-18, 18:46,John Legend,A Legendary Christmas,Have Yourself a Merry Little Christmas (feat. Esperanza Spalding)
25-Nov-18, 18:42,Michael Bublé,Christmas (Deluxe Special Edition),It's Beginning to Look a Lot Like Christmas
25-Nov-18, 18:37,Brett Eldredge,Glow,"Baby, It's Cold Outside (feat. Meghan Trainor)"
25-Nov-18, 18:33,John Legend,A Legendary Christmas,Have Yourself a Merry Little Christmas (feat. Esperanza Spalding)
25-Nov-18, 18:30,Michael Bublé,Christmas (Deluxe Special Edition),It's Beginning to Look a Lot Like Christmas
25-Nov-18, 01:47,Sade,Diamond Life,Cherry Pie
24-Nov-18, 23:57,Sade,Stronger Than Pride,Keep Looking
24-Nov-18, 23:55,Sade,Lovers Rock,The Sweetest Gift
24-Nov-18, 23:49,Sade,Love Deluxe,Feel No Pain
24-Nov-18, 23:46,Sade,Diamond Life,When Am I Going to Make a Living
24-Nov-18, 23:42,Sade,Stronger Than Pride,I Never Thought I'd See The Day
24-Nov-18, 23:35,Sade,The Best of Sade,Is It a Crime
24-Nov-18, 23:31,Sade,Love Deluxe,Pearls
24-Nov-18, 23:26,Sade,Lovers Rock,Flow
24-Nov-18, 23:21,Sade,Soldier of Love,In Another Time
24-Nov-18, 23:18,Sade,The Best of Sade,Paradise
24-Nov-18, 23:12,Sade,Love Deluxe,Bullet Proof Soul
24-Nov-18, 23:07,Sade,Lovers Rock,King of Sorrow
24-Nov-18, 23:03,Sade,Soldier of Love,Babyfather
24-Nov-18, 22:59,Sade,The Ultimate Collection,Nothing Can Come Between Us - Remastered
24-Nov-18, 22:53,Sade,Diamond Life,Why Can't We Live Together
24-Nov-18, 22:48,Sade,Lovers Rock,Somebody Already Broke My Heart
24-Nov-18, 22:44,Sade,Love Deluxe,I Couldn't Love You More
24-Nov-18, 22:40,Sade,The Ultimate Collection,Hang On to Your Love - Remastered
24-Nov-18, 22:35,Sade,Soldier of Love,The Moon and the Sky
24-Nov-18, 22:31,Sade,Lovers Rock,Lovers Rock
24-Nov-18, 22:27,Sade,The Best of Sade,Kiss Of Life
24-Nov-18, 22:21,Sade,The Ultimate Collection,Cherish the Day - Remastered
24-Nov-18, 22:15,Sade,Soldier of Love,Soldier of Love
24-Nov-18, 22:11,Sade,"Flower of the Universe (From Disney's ""A Wrinkle in Time"")","Flower of the Universe (From Disney's ""A Wrinkle in Time"")"
24-Nov-18, 22:06,Sade,Stronger Than Pride,Love Is Stronger Than Pride
24-Nov-18, 22:03,Sade,The Ultimate Collection,Your Love Is King - Remastered
24-Nov-18, 21:58,Sade,Promise,The Sweetest Taboo
24-Nov-18, 21:54,Sade,The Big Unknown,The Big Unknown
24-Nov-18, 21:46,Sade,Love Deluxe,No Ordinary Love
24-Nov-18, 21:42,Sade,The Ultimate Collection,Smooth Operator - Remastered
24-Nov-18, 21:37,Sade,Lovers Rock,By Your Side
24-Nov-18, 00:31,John Mayer,Battle Studies,Who Says
24-Nov-18, 00:27,Bootstraps,Homage,Stand By Me
24-Nov-18, 00:06,Crooked Still,Friends of Fall,It'll End Too Soon
23-Nov-18, 15:39,Chris Botti,December,I Really Don't Want Much For Christmas (feat. Eric Benét)
23-Nov-18, 15:32,Tony Bennett,The Classic Christmas Album,Silver Bells
23-Nov-18, 15:28,Matt Belsante,White Christmas,Santa Claus Is Coming to Town
23-Nov-18, 15:25,Ella Fitzgerald,Christmas,Frosty the Snowman
23-Nov-18, 15:23,"Harry Connick, Jr.",What A Night! A Christmas Album,Have a Holly Jolly Christmas
23-Nov-18, 15:19,Kelly Clarkson,Wrapped in Red,My Favorite Things
23-Nov-18, 15:16,Laura Pausini,Laura Xmas (Deluxe),Jingle Bell Rock (with the Patrick Williams Orchestra)
23-Nov-18, 15:12,Frank Sinatra,Christmas,Jingle Bells
23-Nov-18, 15:10,Diana Krall,Christmas Songs,What Are You Doing New Year's Eve?
23-Nov-18, 15:06,Kelsea Ballerini,My Favorite Things,My Favorite Things
23-Nov-18, 15:02,Nils Landgren,Christmas with My Friends VI,I'd Like You for Christmas
23-Nov-18, 14:59,Kylie Minogue,Kylie Christmas,Santa Baby
23-Nov-18, 14:56,"Harry Connick, Jr.",What A Night! A Christmas Album,What A Night!
23-Nov-18, 14:52,Bing Crosby,Bing Crosby - Christmas Classics,Winter Wonderland - Remastered 2006
23-Nov-18, 14:50,Tony DeSare,Christmas Home,Christmas Home
23-Nov-18, 14:47,Seth MacFarlane,Holiday For Swing!,Little Jack Frost Get Lost
23-Nov-18, 14:44,Jessie J,This Christmas Day,Man With The Bag
23-Nov-18, 14:41,Jamie Cullum,Show Me The Magic,Show Me The Magic
23-Nov-18, 14:39,Josh Groban,Noël (Deluxe Edition),Christmas Time Is Here (with Tony Bennett)
23-Nov-18, 14:35,David Tobin,Pretty Swingin' Christmas,What A Wonderful Time Of Year
23-Nov-18, 14:33,Leslie Odom Jr.,Simply Christmas (Deluxe Edition),I'll Be Home For Christmas
23-Nov-18, 14:29,Brett Eldredge,Glow,"Baby, It's Cold Outside (feat. Meghan Trainor)"
23-Nov-18, 14:26,John Legend,A Legendary Christmas,Have Yourself a Merry Little Christmas (feat. Esperanza Spalding)
23-Nov-18, 14:22,Michael Bublé,Christmas (Deluxe Special Edition),It's Beginning to Look a Lot Like Christmas
23-Nov-18, 14:19,Josh Groban,Noël (Deluxe Edition),Christmas Time Is Here (with Tony Bennett)
23-Nov-18, 14:18,Kurt Elling,Blue Christmas,Cool Yule
23-Nov-18, 14:18,Steve Tyrell,A New Standard,I've Got My Love to Keep Me Warm
23-Nov-18, 14:14,John Legend,A Legendary Christmas,Have Yourself a Merry Little Christmas (feat. Esperanza Spalding)
23-Nov-18, 14:10,Andreas Weise,Christmas Dream - EP,Christmas Dream
23-Nov-18, 14:07,Laura Pausini,Laura Xmas (Deluxe),Jingle Bell Rock (with the Patrick Williams Orchestra)
23-Nov-18, 14:03,Holly Cole,Baby It's Cold Outside,'Zat You Santa Claus
23-Nov-18, 14:00,Frank Sinatra,Christmas,Jingle Bells
23-Nov-18, 13:58,Ella Fitzgerald,Christmas Music,Rudolph the Red-Nosed Reindeer
23-Nov-18, 13:55,David Tobin,Pretty Swingin' Christmas,What A Wonderful Time Of Year
23-Nov-18, 13:52,Seth MacFarlane,Holiday For Swing!,Little Jack Frost Get Lost
23-Nov-18, 13:46,The Dave Brubeck Quartet,Time Out,Take Five
23-Nov-18, 13:29,Lake Street Dive,Freak Yourself Out,Darryl
23-Nov-18, 13:25,Lake Street Dive,Freak Yourself Out,Young Boy
23-Nov-18, 13:22,Lake Street Dive,Freak Yourself Out,Jameson
23-Nov-18, 13:17,Lake Street Dive,Freak Yourself Out,Angioplast
23-Nov-18, 13:14,Lake Street Dive,Freak Yourself Out,Who Do You Think You Are?
23-Nov-18, 13:09,Jarlath Henderson,BBC Radio 2 Folk Awards 2017,Courting Is a Pleasure
22-Nov-18, 14:08,Red Tail Ring,Fall Away Blues,Come All Ye Fair & Tender Ladies
22-Nov-18, 14:04,Andrea von Kampen,Desdemona,Dink's Song
22-Nov-18, 14:00,Amos Lee,Crooked,Crooked
22-Nov-18, 13:57,Crooked Still,Ecstasy (Instrumental Edit),Ecstasy (Instrumental Edit)
22-Nov-18, 13:53,Taylor Swift,Spotify Singles,September - Recorded at The Tracking Room Nashville
22-Nov-18, 13:52,Commodores,Commodores,Brick House
22-Nov-18, 13:49,The Temptations,Gettin' Ready,Ain't Too Proud to Beg
22-Nov-18, 13:46,Lionel Richie,Dancing on the Ceiling,Dancing on the Ceiling
21-Nov-18, 13:27,James Taylor,James Taylor At Christmas (Bonus Track Version),River
21-Nov-18, 13:23,James Taylor,James Taylor At Christmas (Bonus Track Version),Who Comes This Night
21-Nov-18, 13:18,James Taylor,James Taylor At Christmas (Bonus Track Version),Some Children See Him
21-Nov-18, 13:15,James Taylor,James Taylor At Christmas (Bonus Track Version),Santa Claus Is Coming To Town
21-Nov-18, 13:11,James Taylor,James Taylor At Christmas (Bonus Track Version),In The Bleak Midwinter
21-Nov-18, 13:07,James Taylor,James Taylor At Christmas (Bonus Track Version),Have Yourself A Merry Little Christmas
21-Nov-18, 13:03,James Taylor,James Taylor At Christmas (Bonus Track Version),"Baby, It's Cold Outside"
15-Nov-18, 23:08,The Sweeplings,Sorted Noise Records: A Holiday LP,Winter Wonderland
12-Nov-18, 21:34,Sarah Brightman,Hymn,Hymn
12-Nov-18, 21:33,Sarah Brightman,Hymn,Hymn Overture
11-Nov-18, 18:32,Counting Crows,August and Everything After,Mr. Jones
11-Nov-18, 17:27,Tal Bachman,Tal Bachman,She's So High
11-Nov-18, 17:23,Wilson Phillips,Wilson Phillips,Hold On
11-Nov-18, 17:19,Hootie & The Blowfish,Cracked Rear View,Only Wanna Be With You
11-Nov-18, 17:15,Sixpence None the Richer,The Dawn of Grace,Carol of the Bells
11-Nov-18, 17:10,Sixpence None the Richer,The Dawn of Grace,Angels We Have Heard On High
11-Nov-18, 17:07,Sixpence None the Richer,The Dawn of Grace,The Last Christmas
11-Nov-18, 17:04,Sixpence None the Richer,The Dawn of Grace,Christmas for Two
11-Nov-18, 17:00,Sixpence None the Richer,The Dawn of Grace,River
11-Nov-18, 16:56,Sixpence None the Richer,The Dawn of Grace,Silent Night
11-Nov-18, 16:52,Sixpence None the Richer,The Dawn of Grace,Riu Riu Chiu
11-Nov-18, 16:49,Sixpence None the Richer,The Dawn of Grace,"O Come, O Come Emmanuel"
11-Nov-18, 16:47,Sixpence None the Richer,The Dawn of Grace,Christmas Island
11-Nov-18, 16:43,Sixpence None the Richer,The Dawn of Grace,Some Children See Him
11-Nov-18, 16:40,Pentatonix,A Pentatonix Christmas Deluxe,Let It Snow! Let It Snow! Let It Snow!
11-Nov-18, 16:37,Pentatonix,A Pentatonix Christmas Deluxe,Away in a Manger
11-Nov-18, 16:33,Pentatonix,A Pentatonix Christmas Deluxe,How Great Thou Art (feat. Jennifer Hudson)
11-Nov-18, 16:30,Pentatonix,A Pentatonix Christmas Deluxe,Deck the Halls
11-Nov-18, 16:26,Pentatonix,A Pentatonix Christmas Deluxe,"Merry Christmas, Happy Holidays"
11-Nov-18, 16:24,Pentatonix,A Pentatonix Christmas Deluxe,Good to Be Bad
11-Nov-18, 16:21,Pentatonix,A Pentatonix Christmas Deluxe,Coldest Winter
11-Nov-18, 16:18,Pentatonix,That's Christmas to Me (Deluxe Edition),Hark! The Herald Angels Sing
11-Nov-18, 16:10,Pentatonix,A Pentatonix Christmas Deluxe,The Christmas Sing-Along
11-Nov-18, 15:53,Pentatonix,A Pentatonix Christmas Deluxe,Coventry Carol
11-Nov-18, 15:50,Pentatonix,A Pentatonix Christmas Deluxe,The Christmas Sing-Along
11-Nov-18, 15:48,Pentatonix,A Pentatonix Christmas Deluxe,Up on the Housetop
11-Nov-18, 15:44,Pentatonix,A Pentatonix Christmas Deluxe,I'll Be Home for Christmas
11-Nov-18, 15:41,Pentatonix,A Pentatonix Christmas Deluxe,White Christmas (feat. The Manhattan Transfer)
11-Nov-18, 15:38,Pentatonix,A Pentatonix Christmas Deluxe,God Rest Ye Merry Gentlemen
11-Nov-18, 15:35,Pentatonix,A Pentatonix Christmas Deluxe,"O Come, All Ye Faithful"
11-Nov-18, 15:30,Pentatonix,A Pentatonix Christmas,Hallelujah
11-Nov-18, 15:26,James Taylor,James Taylor At Christmas (Bonus Track Version),Some Children See Him
11-Nov-18, 15:22,James Taylor,James Taylor At Christmas (Bonus Track Version),Have Yourself A Merry Little Christmas
11-Nov-18, 15:19,Yo-Yo Ma,James Taylor At Christmas (Bonus Track Version),Here Comes The Sun
11-Nov-18, 15:16,James Taylor,James Taylor At Christmas (Bonus Track Version),River
11-Nov-18, 15:12,James Taylor,James Taylor At Christmas (Bonus Track Version),"Baby, It's Cold Outside"
11-Nov-18, 15:08,James Taylor,James Taylor At Christmas (Bonus Track Version),Santa Claus Is Coming To Town
11-Nov-18, 15:04,James Taylor,James Taylor At Christmas (Bonus Track Version),Go Tell It On The Mountain
11-Nov-18, 15:01,James Taylor,James Taylor At Christmas (Bonus Track Version),Winter Wonderland
11-Nov-18, 14:53,Ludwig van Beethoven,Beethoven - Cello Sonatas & Variations,"Cello Sonata No. 3, Op. 69 in A Major: Allegro ma non Tanto"
11-Nov-18, 14:44,Ludwig van Beethoven,Beethoven - Cello Sonatas & Variations,"Cello Sonata No. 2, Op. 5 No. 2 in G Minor: Rondo-Allegro"
11-Nov-18, 14:34,Ludwig van Beethoven,Beethoven - Cello Sonatas & Variations,"Cello Sonata No. 2, Op. 5 No. 2 in G Minor: Allegro Molto Più Tosto Presto"
11-Nov-18, 14:29,Ludwig van Beethoven,Beethoven - Cello Sonatas & Variations,"Cello Sonata No. 2, Op. 5 No. 2 in G Minor: Adagio Sostenuto e Espressivo"
11-Nov-18, 14:22,Ludwig van Beethoven,Beethoven - Cello Sonatas & Variations,"Cello Sonata No. 1, Op. 5 No. 1 in F Major: Rondo-Allegro Vivace"
11-Nov-18, 13:42,Ludwig van Beethoven,Beethoven - Cello Sonatas & Variations,"Cello Sonata No. 1, Op. 5 No. 1 in F Major: Allegro"
11-Nov-18, 13:39,Ludwig van Beethoven,Beethoven - Cello Sonatas & Variations,"Cello Sonata No. 1, Op. 5 No. 1 in F Major: Adagio Sostenuto"
10-Nov-18, 23:14,Bootstraps,Homage,Stand By Me
10-Nov-18, 23:14,The Sweeplings,Winter's Call,I'll Be Home For Christmas
10-Nov-18, 03:07,JAY-Z,Collision Course (Deluxe Version),Numb / Encore
6-Nov-18, 21:56,Bootstraps,Homage,Stand By Me
6-Nov-18, 21:06,Old Crow Medicine Show,Carry Me Back,Bootlegger's Boy
6-Nov-18, 13:10,The High Kings,Memory Lane,The Irish Rover
6-Nov-18, 13:08,Ed Sheeran,÷ (Deluxe),Galway Girl
6-Nov-18, 13:08,Gibson Brothers,In The Ground,Homemade Wine
6-Nov-18, 03:21,Mumford & Sons,Sigh No More,The Cave
6-Nov-18, 03:19,Old Crow Medicine Show,Carry Me Back,Carry Me Back
6-Nov-18, 03:15,The High Kings,The High Kings,Marie's Wedding
6-Nov-18, 03:11,Bootstraps,Homage,Earned It
6-Nov-18, 03:08,Bootstraps,Homage: Deluxe Reissue,Bring It On Home to Me
6-Nov-18, 03:06,Bootstraps,Homage: Deluxe Reissue,Natural Blues
6-Nov-18, 03:02,Bootstraps,Homage: Deluxe Reissue,I Won't Back Down
6-Nov-18, 02:57,Bootstraps,Homage,Stand By Me
5-Nov-18, 20:59,Bootstraps,Homage,I Wanna Dance With Somebody
5-Nov-18, 20:55,Bootstraps,Homage,Stand By Me
4-Nov-18, 21:00,Bootstraps,Homage,Stand By Me
4-Nov-18, 16:56,Bootstraps,Homage,Stand By Me
4-Nov-18, 15:45,Keston Cobblers Club,Have Yourself a Merry Little Christmas,Have Yourself a Merry Little Christmas
4-Nov-18, 13:15,Omi,Cheerleader (Felix Jaehn Remix Radio Edit),Cheerleader - Felix Jaehn Remix Radio Edit
4-Nov-18, 13:13,OneRepublic,Connection,Connection
4-Nov-18, 13:10,Hogland,Over You,Over You
29-Oct-18, 13:57,2Pac,The Best Of 2Pac (Pt. 2: Life),Thugz Mansion - 2Pac Original/Acoustic
28-Oct-18, 17:47,Billy Joel,The Essential Billy Joel,Uptown Girl
28-Oct-18, 17:45,Natalie Cole,Inseparable,This Will Be (An Everlasting Love)
28-Oct-18, 17:41,Katrina and the Waves,Katrina & the Waves,Walking on Sunshine
28-Oct-18, 17:38,Marvin Gaye,The Very Best of Marvin Gaye,Ain't No Mountain High Enough - Mono
28-Oct-18, 17:35,Hall & Oates,Voices,You Make My Dreams
28-Oct-18, 17:32,American Hi-Fi,American Hi-Fi,Flavor of the Weak
28-Oct-18, 17:28,Sugar Ray,The Best Of Sugar Ray,Every Morning - Remastered
28-Oct-18, 17:24,Van Morrison,Playlist: The Very Best of Van Morrison,Brown Eyed Girl
28-Oct-18, 07:41,Bowling for Soup,Drunk Enough to Dance,Girl All the Bad Guys Want
28-Oct-18, 07:38,Good Charlotte,The Young and the Hopeless,Lifestyles of the Rich & Famous
28-Oct-18, 07:35,Sum 41,"All Killer, No Filler",Fat Lip
28-Oct-18, 07:32,Eagle-Eye Cherry,Save Tonight (2018 Rendition),Save Tonight - 2018 Rendition
28-Oct-18, 07:28,Hilary Duff,Metamorphosis,Come Clean
28-Oct-18, 07:27,Walk Off the Earth,Under the Covers,From Me To You
28-Oct-18, 07:24,Omi,Me 4 U,Cheerleader - Felix Jaehn Remix Radio Edit
28-Oct-18, 07:21,Bear's Den,Bose City Sets (Chicago),Agape - Bose City Sets
28-Oct-18, 07:19,Good Old War,Only Way To Be Alone,Coney Island
28-Oct-18, 07:14,Natasha Bedingfield,Unwritten,Unwritten
28-Oct-18, 07:11,Owl City,Ocean Eyes,Fireflies
28-Oct-18, 07:07,Uncle Kracker,Double Wide,Follow Me
28-Oct-18, 07:04,Corinne Bailey Rae,Corinne Bailey Rae,Put Your Records On
28-Oct-18, 06:57,The Chainsmokers,Closer,Closer
28-Oct-18, 06:53,Zac Brown Band,Uncaged,Sweet Annie
28-Oct-18, 06:49,Smash Mouth,Smash Mouth,I'm a Believer - Radio Edit
28-Oct-18, 06:44,Oasis,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],Champagne Supernova - Remastered
28-Oct-18, 06:41,Smash Mouth,Fush Yu Mang,Why Can't We Be Friends
28-Oct-18, 06:38,EVE 6,Eve 6,Inside Out
28-Oct-18, 06:34,Brandi Carlile,The Firewatcher's Daughter,The Eye
28-Oct-18, 06:30,The Sweeplings,Rise & Fall (Deluxe Edition),Carry Me Home
28-Oct-18, 06:26,Go Down Moses,Go Down Moses - EP,Call It Like It Is
28-Oct-18, 06:19,Dispatch,Who Are We Living For?,Prince Of Spades
28-Oct-18, 06:14,Spin Doctors,Pocket Full Of Kryptonite (Anniversary Edition),Two Princes
28-Oct-18, 06:14,Rihanna,Good Girl Gone Bad: Reloaded,Shut Up and Drive
28-Oct-18, 05:37,Cake,B-Sides and Rarities,War Pigs
28-Oct-18, 05:32,Fugees,The Score,Ready or Not
28-Oct-18, 05:27,Cake,Fashion Nugget,I Will Survive
28-Oct-18, 05:24,Spencer Lee,Teen Beach Movie,Surf Crazy
28-Oct-18, 05:17,Geto Boys,The Foundation,G Code
28-Oct-18, 05:13,Panic! at the Disco,A Fever You Can't Sweat Out,I Write Sins Not Tragedies
28-Oct-18, 05:02,Jimmy Eat World,Bleed American (Deluxe Edition),The Middle
28-Oct-18, 04:50,John Mayer,Battle Studies,Who Says
28-Oct-18, 04:50,Train,Train,Meet Virginia
28-Oct-18, 04:47,John Mayer,Battle Studies,Who Says
28-Oct-18, 04:44,Sum 41,"All Killer, No Filler",In Too Deep
28-Oct-18, 04:44,Sly & The Family Stone,The Essential Sly & The Family Stone,Thank You (Falettinme Be Mice Elf Agin) - single master
28-Oct-18, 04:25,Talking Heads,Speaking In Tongues (Deluxe Version),This Must Be The Place (Naive Melody) - 2005 Remastered Version
28-Oct-18, 04:20,Talking Heads,Speaking In Tongues (Deluxe Version),This Must Be The Place (Naive Melody) - 2005 Remastered Version
27-Oct-18, 21:28,Lake Street Dive,Fun Machine,Rich Girl
27-Oct-18, 21:24,Lake Street Dive,Fun Machine,I Want You Back
27-Oct-18, 21:24,Lake Street Dive,Fun Machine,Rich Girl
27-Oct-18, 21:20,Lake Street Dive,Fun Machine,I Want You Back
27-Oct-18, 21:16,Lake Street Dive,Fun Machine,Clear a Space
27-Oct-18, 21:12,Lake Street Dive,Fun Machine,Faith
26-Oct-18, 20:14,Taylor Swift,reputation,Delicate
26-Oct-18, 20:11,Bazzi,Cosmic,Star
26-Oct-18, 20:08,Bebe Rexha,All Your Fault: Pt. 2,Meant to Be (feat. Florida Georgia Line)
26-Oct-18, 20:06,Clean Bandit,New Eyes - Spotify Session,Rather Be - Spotify Session
26-Oct-18, 19:59,Camila Cabello,Camila,Havana
24-Oct-18, 23:55,Rayland Baxter,Feathers & Fishhooks,Olivia
24-Oct-18, 23:46,Brandi Carlile,The Firewatcher's Daughter,The Eye
24-Oct-18, 23:42,Lake Street Dive,Fun Machine,Rich Girl
24-Oct-18, 23:38,Ryan Montbleau Band,All or Nothing / Fast Car,Fast Car (feat. Tall Heights)
24-Oct-18, 23:34,Iron & Wine,Around the Well,Such Great Heights
22-Oct-18, 18:23,Planxty,Planxty,Raggle Taggle Gypsy - Tabhair Dom Do Lamh
22-Oct-18, 14:25,Town Mountain,Life and Debt,Life and Debt
22-Oct-18, 14:22,Old Crow Medicine Show,Cover Stories: Brandi Carlile Celebrates 10 Years of the Story (An Album to Benefit War Child),My Song
22-Oct-18, 14:17,Stan Rogers,The Very Best of Stan Rogers,Northwest Passage
20-Oct-18, 15:02,DJ Snake,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)","Taki Taki (with Selena Gomez, Ozuna & Cardi B)"
20-Oct-18, 14:59,Post Malone,Sunflower (Spider-Man: Into the Spider-Verse),Sunflower - Spider-Man: Into the Spider-Verse
20-Oct-18, 14:51,Bad Bunny,MIA (feat. Drake),MIA (feat. Drake)
20-Oct-18, 14:42,Tiësto,Jackie Chan,Jackie Chan
20-Oct-18, 13:09,Brandi Carlile,Bear Creek,Hard Way Home
17-Oct-18, 19:21,Imaginary Future,Come As You Are,Come As You Are
17-Oct-18, 19:17,Kina Grannis,Crazy Rich Asians (Original Motion Picture Soundtrack),Can’t Help Falling In Love
17-Oct-18, 19:13,Imagine Dragons,Imagine Dragons (Spotify Sessions),Blank Space/Stand By Me - Live From Spotify London
14-Oct-18, 23:48,Big Mountain,The Best of Big Mountain,"Baby, I Love Your Way"
14-Oct-18, 23:46,Amy Grant,Heart in Motion,"Baby, Baby"
14-Oct-18, 23:42,Lonestar,Playlist: The Very Best of Lonestar,Amazed
14-Oct-18, 23:30,Seal,Best 1991 - 2004,Kiss from a Rose
14-Oct-18, 23:26,Shania Twain,Come on Over,You're Still the One
14-Oct-18, 23:23,Michael Bublé,Michael Bublé (US Version),The Way You Look Tonight
14-Oct-18, 23:23,Tracy Chapman,Greatest Hits,Stand By Me - Live At The Late Show With David Letterman
